ID,Label,Key points
562,2,"[268, 400, 298, 386, 332, 372, 367, 349, 405, 347, 326, 317, 356, 275, 373, 248, 389, 221, 303, 308, 319, 258, 326, 228, 333, 199, 282, 307, 287, 261, 292, 236, 296, 211, 258, 309, 255, 277, 253, 259, 254, 241]"
563,2,"[270, 407, 303, 392, 339, 377, 377, 354, 416, 352, 332, 319, 366, 273, 383, 245, 401, 217, 308, 310, 326, 255, 333, 223, 340, 192, 286, 308, 290, 258, 296, 231, 301, 205, 260, 309, 257, 276, 255, 257, 256, 237]"
564,2,"[264, 424, 299, 410, 336, 397, 376, 374, 418, 374, 331, 333, 367, 287, 387, 258, 404, 229, 305, 323, 324, 266, 332, 233, 339, 201, 281, 320, 284, 268, 288, 240, 292, 212, 255, 322, 251, 285, 249, 265, 251, 245]"
565,2,"[251, 444, 286, 429, 321, 411, 355, 385, 396, 386, 327, 355, 366, 309, 387, 279, 405, 248, 299, 343, 322, 283, 331, 248, 337, 215, 274, 339, 277, 279, 280, 248, 283, 219, 247, 338, 244, 295, 244, 270, 246, 244]"
566,2,"[206, 489, 254, 481, 302, 475, 350, 454, 404, 457, 310, 392, 361, 346, 388, 316, 413, 284, 280, 373, 318, 312, 334, 275, 347, 241, 250, 364, 271, 303, 282, 271, 292, 242, 217, 359, 220, 310, 222, 284, 227, 257]"
567,2,"[197, 508, 247, 498, 299, 490, 358, 480, 410, 494, 305, 396, 357, 350, 386, 320, 414, 286, 273, 378, 310, 315, 325, 278, 337, 244, 241, 371, 262, 309, 274, 278, 285, 250, 207, 366, 208, 317, 210, 293, 215, 268]"
568,2,"[183, 518, 235, 505, 284, 502, 342, 490, 403, 505, 292, 400, 347, 347, 379, 313, 405, 276, 256, 382, 294, 312, 308, 270, 319, 233, 223, 374, 242, 306, 253, 271, 264, 239, 188, 371, 186, 318, 188, 292, 193, 263]"
569,2,"[176, 527, 229, 516, 278, 512, 342, 499, 406, 516, 286, 403, 346, 342, 380, 304, 407, 266, 249, 384, 287, 306, 302, 262, 315, 222, 215, 374, 235, 303, 245, 265, 255, 231, 177, 373, 177, 315, 178, 287, 182, 258]"
570,2,"[168, 534, 221, 525, 269, 524, 335, 511, 404, 529, 282, 406, 343, 343, 377, 301, 406, 261, 243, 387, 283, 304, 297, 257, 308, 216, 208, 380, 227, 302, 238, 263, 248, 228, 168, 377, 167, 317, 168, 287, 172, 256]"
571,2,"[167, 540, 219, 536, 261, 535, 330, 524, 407, 546, 284, 406, 347, 341, 383, 297, 418, 250, 245, 385, 286, 301, 303, 250, 315, 204, 207, 377, 228, 296, 241, 253, 253, 217, 166, 374, 166, 313, 167, 283, 173, 248]"
572,2,"[165, 536, 213, 532, 254, 532, 317, 517, 399, 540, 286, 404, 353, 337, 388, 293, 429, 242, 247, 382, 290, 294, 309, 244, 322, 196, 209, 373, 231, 289, 244, 246, 256, 210, 168, 370, 167, 307, 169, 276, 177, 241]"
573,2,"[153, 535, 204, 509, 246, 463, 294, 464, 327, 472, 283, 401, 351, 339, 387, 294, 428, 245, 244, 381, 292, 296, 310, 243, 325, 195, 206, 374, 222, 286, 231, 235, 241, 195, 165, 372, 158, 306, 158, 268, 164, 225]"
574,2,"[141, 542, 184, 520, 229, 491, 239, 419, 430, 260, 287, 423, 360, 358, 396, 310, 431, 257, 256, 399, 302, 303, 326, 246, 344, 191, 215, 384, 236, 286, 244, 233, 256, 184, 176, 373, 177, 306, 178, 265, 186, 219]"
575,2,"[162, 538, 193, 549, 224, 554, 296, 553, 357, 599, 289, 425, 364, 367, 406, 326, 452, 282, 256, 397, 315, 319, 343, 267, 367, 217, 222, 384, 266, 308, 289, 267, 311, 231, 186, 375, 203, 316, 214, 287, 232, 257]"
576,2,"[151, 549, 192, 553, 242, 550, 271, 542, 335, 568, 267, 427, 336, 362, 376, 320, 418, 272, 241, 402, 294, 322, 319, 271, 341, 221, 211, 391, 250, 318, 273, 277, 293, 242, 180, 384, 199, 332, 211, 303, 229, 275]"
577,2,"[159, 553, 179, 553, 192, 549, 230, 530, 295, 553, 281, 435, 346, 372, 386, 328, 431, 276, 255, 412, 306, 331, 332, 277, 355, 225, 228, 400, 263, 325, 284, 281, 302, 242, 196, 393, 210, 335, 220, 303, 236, 269]"
578,2,"[167, 562, 175, 540, 184, 517, 0, 0, 428, 260, 288, 441, 357, 359, 391, 311, 431, 258, 270, 411, 324, 320, 348, 267, 370, 217, 245, 397, 278, 321, 301, 276, 321, 239, 212, 388, 227, 334, 239, 298, 257, 265]"
579,2,"[178, 553, 200, 521, 238, 498, 245, 421, 396, 216, 296, 425, 369, 351, 411, 306, 454, 260, 277, 399, 338, 310, 368, 262, 398, 216, 249, 388, 288, 310, 317, 272, 342, 240, 217, 377, 237, 328, 251, 297, 270, 271]"
580,2,"[179, 525, 197, 499, 212, 473, 256, 474, 280, 479, 286, 390, 347, 325, 387, 280, 429, 233, 263, 370, 317, 290, 343, 244, 366, 204, 237, 365, 271, 296, 295, 261, 315, 233, 208, 366, 226, 323, 238, 297, 256, 274]"
581,2,"[191, 523, 215, 483, 237, 444, 285, 442, 317, 447, 292, 363, 346, 293, 383, 242, 425, 192, 266, 351, 310, 270, 334, 218, 354, 178, 239, 351, 266, 278, 286, 243, 304, 214, 210, 355, 224, 310, 233, 283, 249, 260]"
582,2,"[193, 528, 215, 483, 242, 434, 295, 431, 331, 433, 289, 357, 347, 282, 385, 227, 425, 176, 264, 343, 309, 257, 331, 205, 348, 165, 237, 344, 261, 271, 281, 234, 298, 204, 206, 350, 220, 305, 227, 278, 242, 253]"
583,2,"[193, 524, 224, 469, 253, 422, 303, 416, 345, 415, 288, 349, 350, 273, 387, 214, 426, 161, 261, 338, 306, 247, 327, 193, 344, 153, 234, 339, 259, 261, 275, 225, 293, 193, 203, 344, 216, 297, 222, 270, 235, 243]"
584,2,"[187, 532, 226, 470, 263, 413, 317, 401, 359, 398, 284, 343, 344, 259, 377, 199, 414, 144, 255, 335, 292, 240, 312, 183, 327, 139, 225, 337, 244, 257, 259, 217, 273, 183, 193, 343, 202, 292, 206, 264, 217, 238]"
585,2,"[187, 532, 231, 468, 272, 399, 327, 384, 375, 376, 286, 329, 340, 241, 371, 180, 404, 125, 251, 327, 283, 226, 299, 167, 310, 122, 218, 330, 233, 250, 244, 205, 254, 170, 183, 338, 187, 284, 189, 254, 198, 226]"
586,2,"[273, 452, 240, 397, 217, 333, 200, 277, 184, 233, 274, 278, 268, 204, 276, 157, 286, 115, 317, 291, 333, 202, 356, 143, 380, 96, 352, 308, 376, 233, 402, 173, 419, 121, 387, 331, 426, 289, 458, 255, 490, 213]"
587,2,"[245, 461, 211, 408, 190, 343, 175, 289, 158, 245, 247, 291, 239, 219, 248, 174, 257, 132, 289, 304, 303, 217, 326, 161, 347, 115, 323, 320, 346, 246, 370, 189, 386, 139, 356, 341, 393, 302, 424, 269, 454, 227]"
588,2,"[213, 458, 180, 405, 159, 344, 143, 289, 126, 245, 216, 291, 209, 219, 216, 174, 225, 134, 257, 302, 270, 218, 293, 163, 314, 119, 289, 320, 312, 247, 335, 191, 350, 142, 321, 341, 358, 302, 386, 270, 415, 228]"
589,2,"[197, 465, 165, 410, 146, 346, 130, 290, 113, 246, 203, 294, 198, 222, 206, 178, 215, 138, 244, 307, 259, 224, 282, 170, 304, 127, 275, 324, 299, 255, 323, 201, 338, 152, 307, 345, 343, 309, 371, 278, 400, 239]"
590,2,"[193, 472, 161, 417, 141, 356, 127, 301, 111, 258, 200, 305, 195, 235, 204, 191, 213, 153, 240, 320, 256, 237, 278, 185, 300, 144, 271, 337, 295, 267, 318, 217, 334, 169, 301, 357, 337, 321, 365, 292, 392, 254]"
591,2,"[193, 488, 161, 432, 142, 368, 128, 313, 112, 269, 201, 319, 199, 249, 208, 205, 218, 167, 242, 334, 259, 255, 283, 204, 305, 162, 272, 351, 298, 286, 323, 236, 341, 189, 303, 374, 339, 339, 366, 311, 394, 276]"
592,2,"[191, 497, 160, 441, 141, 375, 127, 319, 112, 275, 202, 326, 200, 255, 211, 211, 222, 174, 243, 342, 262, 263, 286, 212, 311, 171, 273, 361, 300, 296, 327, 246, 345, 200, 303, 384, 340, 350, 369, 322, 398, 288]"
593,2,"[178, 507, 147, 448, 128, 385, 114, 328, 100, 282, 190, 335, 191, 264, 200, 220, 213, 181, 231, 352, 253, 273, 277, 223, 303, 181, 262, 372, 292, 307, 318, 258, 338, 212, 292, 395, 330, 362, 359, 335, 389, 301]"
594,2,"[169, 523, 138, 465, 121, 396, 108, 339, 94, 293, 183, 348, 185, 276, 196, 232, 209, 193, 225, 366, 247, 286, 273, 237, 298, 195, 256, 385, 286, 320, 312, 272, 332, 227, 287, 408, 324, 378, 355, 351, 385, 317]"
595,2,"[180, 538, 146, 478, 126, 409, 112, 348, 97, 302, 190, 357, 190, 284, 201, 239, 214, 198, 233, 373, 255, 293, 281, 242, 305, 200, 265, 393, 295, 328, 320, 279, 342, 231, 297, 417, 336, 386, 366, 359, 397, 325]"
596,2,"[181, 536, 144, 474, 120, 408, 101, 345, 83, 298, 184, 352, 180, 275, 189, 227, 199, 186, 228, 367, 249, 282, 273, 228, 296, 184, 263, 385, 292, 317, 317, 264, 335, 214, 296, 410, 336, 375, 366, 347, 397, 309]"
597,2,"[176, 516, 137, 454, 109, 388, 86, 323, 65, 275, 173, 327, 166, 247, 175, 196, 183, 153, 220, 341, 238, 254, 263, 196, 285, 149, 256, 359, 284, 288, 309, 233, 326, 179, 291, 383, 330, 346, 361, 316, 392, 278]"
598,2,"[171, 509, 132, 448, 104, 382, 83, 317, 63, 268, 171, 323, 164, 242, 173, 192, 183, 147, 218, 338, 238, 248, 262, 191, 286, 142, 254, 357, 282, 285, 308, 228, 326, 173, 288, 380, 328, 343, 359, 314, 392, 274]"
599,2,"[167, 510, 132, 446, 109, 379, 90, 315, 72, 267, 171, 319, 167, 239, 177, 190, 188, 146, 216, 335, 237, 246, 264, 187, 287, 141, 252, 355, 281, 281, 307, 225, 326, 171, 287, 378, 327, 342, 359, 312, 392, 271]"
600,2,"[194, 499, 161, 437, 142, 366, 128, 308, 112, 261, 202, 315, 200, 235, 212, 185, 224, 143, 246, 331, 269, 242, 297, 182, 323, 136, 280, 353, 311, 278, 341, 220, 360, 167, 315, 378, 358, 342, 394, 310, 428, 271]"
601,2,"[238, 498, 213, 432, 195, 360, 185, 300, 171, 256, 252, 307, 251, 227, 264, 175, 276, 133, 295, 321, 318, 228, 346, 166, 373, 117, 330, 344, 362, 264, 392, 203, 414, 145, 367, 372, 413, 330, 451, 296, 488, 254]"
602,2,"[216, 501, 193, 435, 179, 367, 171, 309, 160, 267, 233, 313, 233, 235, 246, 185, 259, 141, 272, 328, 296, 235, 326, 170, 350, 124, 308, 351, 337, 268, 367, 208, 387, 151, 345, 375, 387, 337, 425, 300, 461, 255]"
603,2,"[177, 520, 164, 450, 152, 388, 149, 324, 138, 282, 203, 327, 206, 251, 217, 204, 230, 161, 240, 343, 260, 250, 288, 186, 311, 141, 272, 362, 299, 281, 326, 221, 344, 166, 307, 388, 346, 348, 382, 312, 414, 268]"
604,2,"[155, 527, 145, 456, 135, 395, 137, 335, 126, 294, 181, 343, 187, 260, 198, 216, 211, 174, 217, 353, 237, 259, 263, 198, 285, 152, 248, 373, 272, 292, 298, 229, 314, 176, 281, 398, 317, 356, 350, 321, 380, 275]"
605,2,"[117, 536, 113, 467, 106, 406, 111, 344, 102, 304, 151, 351, 158, 270, 171, 227, 184, 186, 183, 362, 201, 271, 230, 209, 252, 164, 213, 382, 237, 301, 262, 240, 277, 188, 243, 407, 279, 367, 308, 330, 337, 286]"
606,2,"[84, 549, 92, 455, 83, 399, 88, 342, 82, 302, 122, 347, 133, 268, 148, 226, 161, 184, 152, 357, 174, 269, 203, 206, 224, 162, 182, 379, 208, 298, 234, 237, 247, 185, 212, 405, 247, 363, 277, 328, 301, 283]"
607,2,"[95, 496, 73, 441, 62, 374, 64, 335, 59, 303, 92, 339, 103, 267, 120, 225, 134, 181, 120, 354, 143, 265, 169, 202, 190, 157, 151, 376, 172, 295, 199, 229, 211, 178, 182, 400, 214, 359, 241, 323, 265, 275]"
608,2,"[0, 0, 53, 440, 45, 392, 51, 329, 47, 297, 74, 328, 86, 255, 104, 210, 120, 167, 102, 341, 123, 250, 150, 183, 170, 137, 132, 362, 154, 278, 180, 208, 189, 155, 165, 388, 195, 348, 222, 309, 243, 256]"
609,2,"[143, 485, 107, 415, 84, 348, 67, 280, 51, 232, 144, 280, 140, 191, 153, 138, 166, 92, 194, 295, 211, 187, 240, 121, 264, 72, 233, 315, 259, 224, 286, 157, 304, 97, 274, 339, 316, 293, 351, 254, 386, 204]"
610,2,"[168, 441, 126, 381, 98, 320, 75, 262, 54, 215, 157, 255, 145, 171, 153, 120, 162, 76, 203, 266, 217, 167, 239, 104, 261, 57, 242, 284, 265, 199, 287, 137, 299, 81, 281, 306, 321, 261, 351, 224, 380, 178]"
611,2,"[183, 434, 141, 382, 111, 322, 86, 262, 65, 216, 169, 254, 156, 175, 163, 124, 171, 83, 215, 267, 227, 173, 248, 113, 268, 65, 251, 285, 274, 204, 294, 143, 306, 91, 289, 306, 326, 260, 355, 225, 384, 182]"
612,2,"[187, 428, 145, 379, 113, 321, 88, 264, 66, 219, 170, 254, 158, 179, 164, 131, 170, 91, 217, 265, 227, 177, 247, 118, 265, 74, 251, 282, 272, 206, 291, 149, 302, 98, 286, 300, 322, 260, 349, 226, 376, 186]"
613,2,"[185, 423, 142, 375, 109, 318, 86, 264, 65, 220, 168, 256, 155, 183, 160, 138, 167, 97, 213, 267, 223, 181, 240, 127, 259, 84, 246, 281, 266, 209, 283, 156, 295, 108, 279, 301, 314, 261, 338, 230, 363, 191]"
614,2,"[193, 426, 151, 382, 117, 328, 94, 277, 72, 236, 172, 268, 160, 199, 163, 157, 169, 120, 215, 278, 224, 198, 239, 147, 256, 107, 247, 291, 265, 224, 280, 174, 290, 128, 278, 310, 310, 271, 333, 241, 356, 205]"
615,2,"[184, 432, 141, 388, 108, 337, 85, 288, 63, 247, 163, 279, 149, 211, 151, 170, 156, 134, 204, 287, 211, 210, 226, 162, 241, 123, 235, 300, 251, 235, 265, 188, 274, 144, 266, 317, 295, 279, 316, 251, 336, 217]"
616,2,"[203, 450, 165, 405, 135, 354, 117, 303, 98, 262, 191, 301, 185, 235, 190, 195, 198, 160, 231, 312, 245, 238, 261, 194, 278, 156, 261, 327, 281, 264, 297, 220, 310, 178, 288, 344, 320, 309, 342, 283, 364, 252]"
617,2,"[214, 454, 176, 410, 147, 361, 129, 310, 110, 268, 205, 309, 198, 243, 204, 204, 212, 169, 243, 319, 258, 248, 274, 204, 292, 167, 271, 335, 293, 274, 310, 231, 323, 189, 298, 354, 330, 318, 353, 293, 375, 264]"
618,2,"[224, 456, 185, 412, 155, 363, 138, 312, 120, 270, 214, 311, 208, 244, 214, 204, 222, 168, 254, 322, 268, 248, 285, 203, 303, 165, 282, 336, 304, 274, 322, 230, 335, 188, 309, 355, 343, 320, 365, 294, 389, 264]"
619,2,"[228, 455, 190, 411, 159, 361, 141, 310, 123, 267, 217, 309, 213, 242, 218, 200, 227, 165, 257, 320, 273, 246, 291, 200, 309, 162, 287, 336, 310, 273, 328, 228, 342, 185, 314, 355, 348, 320, 371, 294, 396, 262]"
620,2,"[121, 490, 81, 446, 48, 393, 39, 342, 38, 301, 99, 323, 85, 254, 92, 211, 101, 178, 143, 327, 146, 245, 164, 198, 179, 164, 179, 340, 201, 273, 220, 229, 232, 189, 213, 360, 243, 316, 264, 285, 283, 250]"
621,2,"[132, 483, 90, 441, 56, 390, 47, 341, 47, 299, 108, 321, 93, 252, 98, 211, 108, 175, 151, 325, 154, 243, 171, 194, 186, 161, 187, 338, 209, 271, 227, 226, 240, 186, 221, 357, 252, 313, 272, 282, 291, 247]"
622,2,"[147, 479, 107, 434, 73, 383, 60, 333, 58, 289, 122, 311, 106, 240, 111, 198, 120, 165, 166, 315, 168, 233, 184, 183, 198, 150, 201, 329, 224, 261, 241, 215, 254, 174, 236, 348, 268, 304, 288, 271, 308, 236]"
623,2,"[151, 474, 108, 430, 73, 380, 58, 332, 55, 288, 120, 310, 103, 239, 107, 196, 113, 163, 164, 314, 164, 230, 178, 181, 191, 146, 199, 325, 221, 255, 237, 210, 247, 169, 236, 343, 266, 298, 286, 266, 305, 230]"
624,2,"[172, 470, 130, 429, 94, 379, 78, 333, 74, 291, 138, 308, 120, 239, 121, 199, 127, 167, 180, 312, 179, 231, 191, 182, 203, 148, 215, 322, 235, 254, 248, 209, 258, 169, 249, 339, 278, 293, 297, 261, 314, 226]"
625,2,"[192, 463, 149, 429, 112, 381, 96, 335, 91, 294, 153, 310, 135, 242, 136, 204, 141, 170, 197, 311, 194, 232, 205, 184, 215, 150, 231, 321, 249, 253, 262, 209, 270, 169, 266, 337, 293, 291, 310, 259, 327, 225]"
626,2,"[194, 474, 150, 439, 112, 393, 96, 347, 91, 307, 153, 324, 135, 259, 134, 220, 139, 187, 196, 325, 192, 249, 202, 200, 211, 168, 230, 333, 246, 267, 258, 224, 265, 186, 264, 348, 289, 304, 305, 272, 320, 238]"
627,2,"[199, 485, 154, 449, 117, 404, 100, 360, 96, 321, 157, 336, 142, 274, 141, 236, 145, 202, 198, 337, 198, 263, 207, 219, 216, 186, 232, 347, 248, 282, 259, 240, 266, 204, 266, 361, 290, 317, 305, 287, 319, 254]"
628,2,"[200, 494, 158, 459, 121, 416, 106, 373, 104, 335, 157, 350, 141, 287, 141, 249, 145, 218, 198, 349, 196, 276, 206, 232, 213, 200, 231, 356, 244, 292, 255, 250, 260, 215, 265, 369, 287, 325, 301, 295, 314, 264]"
629,2,"[205, 510, 163, 474, 127, 433, 112, 392, 111, 354, 159, 365, 141, 305, 140, 269, 144, 239, 198, 363, 191, 291, 200, 246, 207, 215, 231, 370, 240, 304, 248, 263, 255, 227, 264, 380, 285, 335, 298, 305, 310, 272]"
630,2,"[200, 512, 158, 475, 122, 437, 107, 396, 108, 357, 153, 368, 135, 309, 135, 273, 138, 243, 193, 366, 186, 296, 193, 250, 200, 219, 226, 372, 235, 309, 243, 267, 247, 232, 259, 386, 280, 340, 293, 308, 303, 275]"
631,2,"[191, 505, 150, 470, 114, 429, 97, 386, 97, 348, 145, 361, 127, 300, 127, 263, 130, 232, 186, 360, 180, 289, 188, 243, 196, 210, 219, 368, 230, 302, 238, 261, 243, 225, 252, 381, 273, 335, 286, 305, 297, 271]"
632,2,"[191, 498, 148, 464, 111, 423, 94, 380, 93, 341, 145, 355, 126, 293, 126, 255, 130, 222, 186, 355, 181, 280, 189, 235, 198, 201, 219, 361, 229, 296, 238, 253, 243, 217, 252, 374, 273, 328, 287, 297, 299, 264]"
633,2,"[196, 504, 151, 469, 112, 427, 97, 383, 96, 343, 149, 356, 131, 293, 131, 254, 136, 221, 191, 356, 186, 281, 195, 235, 204, 200, 225, 363, 235, 296, 243, 253, 247, 215, 258, 374, 281, 329, 295, 298, 306, 265]"
634,2,"[201, 518, 155, 477, 118, 435, 102, 392, 101, 350, 154, 365, 137, 298, 139, 260, 143, 226, 197, 365, 194, 288, 203, 241, 212, 207, 233, 372, 243, 303, 251, 259, 255, 222, 268, 385, 291, 338, 305, 306, 317, 272]"
635,2,"[220, 533, 173, 492, 133, 448, 119, 400, 118, 358, 173, 374, 156, 306, 158, 266, 162, 236, 216, 374, 213, 296, 223, 248, 231, 213, 252, 383, 264, 313, 271, 268, 275, 229, 288, 397, 312, 349, 327, 316, 340, 280]"
636,2,"[230, 540, 180, 498, 139, 449, 123, 400, 121, 358, 181, 372, 162, 303, 163, 262, 168, 230, 225, 374, 222, 293, 231, 244, 240, 208, 262, 381, 273, 310, 281, 264, 283, 225, 299, 396, 324, 347, 338, 314, 353, 277]"
637,2,"[241, 534, 191, 492, 148, 444, 130, 394, 127, 351, 189, 363, 168, 293, 168, 251, 172, 217, 236, 364, 230, 279, 239, 230, 248, 195, 274, 372, 285, 297, 291, 250, 295, 211, 313, 387, 337, 336, 353, 301, 366, 265]"
638,2,"[251, 526, 198, 489, 155, 441, 138, 390, 134, 347, 197, 361, 174, 290, 173, 249, 178, 214, 242, 361, 237, 277, 245, 226, 254, 190, 280, 368, 291, 293, 296, 246, 301, 206, 319, 383, 344, 332, 358, 297, 373, 259]"
639,2,"[262, 534, 209, 494, 165, 445, 149, 394, 147, 352, 209, 367, 186, 297, 185, 257, 189, 225, 254, 366, 248, 284, 256, 234, 264, 198, 291, 373, 302, 301, 307, 254, 310, 215, 329, 389, 353, 338, 369, 303, 382, 267]"
640,2,"[269, 528, 218, 492, 172, 443, 157, 393, 155, 352, 215, 366, 195, 297, 194, 257, 198, 225, 260, 366, 256, 284, 264, 236, 271, 200, 297, 372, 309, 301, 315, 256, 316, 218, 335, 388, 359, 338, 374, 304, 387, 268]"
641,2,"[265, 516, 213, 479, 170, 433, 153, 384, 151, 343, 211, 356, 192, 290, 191, 249, 193, 217, 255, 357, 252, 276, 260, 227, 267, 195, 292, 366, 303, 293, 310, 247, 313, 209, 328, 379, 354, 329, 368, 296, 383, 261]"
642,2,"[262, 506, 211, 472, 171, 427, 153, 377, 151, 337, 210, 351, 191, 286, 191, 247, 193, 213, 254, 351, 250, 271, 257, 224, 266, 190, 290, 358, 300, 288, 307, 243, 310, 205, 326, 373, 351, 323, 365, 290, 380, 255]"
643,2,"[255, 512, 210, 474, 171, 427, 154, 380, 153, 341, 209, 354, 189, 287, 189, 249, 193, 217, 253, 354, 246, 274, 256, 228, 264, 195, 288, 360, 297, 290, 304, 246, 308, 209, 324, 374, 348, 325, 363, 292, 377, 257]"
644,2,"[257, 505, 211, 465, 174, 421, 160, 377, 160, 336, 211, 350, 193, 284, 194, 248, 199, 214, 254, 350, 250, 270, 259, 223, 269, 190, 290, 358, 299, 284, 309, 239, 312, 202, 326, 371, 352, 321, 368, 287, 383, 251]"
645,2,"[256, 503, 211, 459, 178, 414, 165, 370, 166, 330, 212, 341, 194, 275, 197, 238, 202, 208, 255, 340, 250, 259, 263, 211, 272, 181, 291, 349, 299, 275, 310, 230, 315, 192, 328, 362, 354, 312, 371, 278, 386, 240]"
646,2,"[250, 510, 210, 463, 177, 415, 167, 371, 170, 332, 211, 341, 194, 277, 198, 239, 204, 208, 252, 339, 246, 259, 260, 213, 272, 181, 288, 348, 296, 275, 307, 230, 314, 193, 326, 361, 351, 313, 369, 277, 385, 238]"
647,2,"[237, 505, 199, 461, 169, 412, 162, 367, 167, 329, 203, 337, 187, 274, 194, 235, 200, 207, 242, 336, 239, 256, 255, 211, 268, 178, 278, 344, 287, 273, 300, 227, 309, 189, 316, 358, 343, 311, 361, 276, 377, 236]"
648,2,"[222, 503, 191, 454, 162, 403, 156, 358, 163, 321, 196, 328, 181, 265, 188, 227, 196, 198, 233, 328, 231, 248, 249, 202, 264, 167, 267, 337, 276, 263, 291, 218, 300, 179, 306, 351, 331, 304, 351, 268, 369, 227]"
649,2,"[224, 509, 195, 461, 170, 410, 166, 365, 176, 328, 203, 335, 192, 273, 200, 237, 209, 207, 239, 335, 238, 257, 258, 211, 274, 179, 272, 344, 281, 272, 298, 228, 310, 189, 309, 359, 336, 312, 357, 276, 374, 236]"
650,2,"[232, 516, 206, 470, 184, 418, 180, 372, 190, 336, 214, 343, 205, 282, 214, 248, 226, 219, 250, 344, 249, 267, 269, 222, 286, 189, 282, 356, 289, 282, 308, 237, 321, 199, 317, 371, 344, 323, 366, 286, 384, 246]"
651,2,"[216, 518, 198, 470, 181, 419, 182, 372, 189, 336, 208, 346, 199, 286, 209, 252, 220, 222, 240, 345, 238, 270, 259, 224, 277, 192, 271, 357, 277, 282, 298, 237, 311, 200, 304, 373, 331, 323, 354, 286, 371, 245]"
652,2,"[213, 510, 193, 465, 179, 415, 180, 371, 196, 341, 200, 344, 195, 281, 206, 247, 219, 217, 232, 344, 233, 264, 255, 218, 272, 185, 264, 352, 270, 277, 293, 230, 307, 193, 297, 367, 324, 317, 347, 279, 364, 236]"
653,2,"[214, 510, 200, 461, 184, 413, 187, 369, 205, 343, 208, 344, 202, 278, 212, 242, 227, 212, 239, 340, 237, 260, 261, 213, 278, 178, 268, 349, 273, 271, 298, 223, 313, 185, 301, 364, 328, 312, 352, 272, 369, 227]"
654,2,"[228, 519, 217, 470, 207, 424, 209, 377, 219, 352, 225, 350, 221, 282, 232, 246, 248, 215, 256, 346, 256, 264, 281, 215, 299, 178, 285, 355, 289, 272, 316, 224, 333, 184, 317, 370, 346, 315, 372, 274, 388, 226]"
655,2,"[211, 530, 177, 481, 149, 434, 140, 387, 146, 348, 180, 352, 165, 287, 174, 251, 183, 222, 219, 348, 213, 266, 229, 222, 242, 192, 256, 355, 258, 277, 272, 233, 282, 198, 294, 366, 319, 315, 339, 277, 356, 234]"
656,2,"[229, 527, 190, 483, 161, 437, 153, 393, 156, 355, 195, 359, 180, 296, 186, 260, 194, 233, 233, 356, 227, 276, 241, 235, 255, 204, 270, 362, 273, 287, 285, 245, 294, 212, 307, 373, 334, 323, 352, 287, 367, 248]"
657,2,"[244, 521, 202, 477, 170, 434, 160, 390, 163, 352, 204, 357, 189, 293, 196, 259, 202, 233, 245, 354, 239, 276, 252, 235, 263, 207, 281, 360, 287, 288, 297, 247, 303, 213, 318, 372, 345, 323, 361, 289, 376, 253]"
658,2,"[264, 514, 223, 473, 190, 429, 175, 387, 177, 349, 223, 355, 207, 291, 211, 258, 218, 233, 264, 352, 256, 275, 267, 235, 276, 208, 300, 358, 304, 285, 313, 245, 317, 213, 337, 369, 361, 320, 377, 286, 394, 249]"
659,2,"[258, 507, 215, 470, 181, 427, 165, 384, 166, 346, 215, 352, 199, 288, 202, 255, 209, 232, 257, 349, 250, 273, 260, 233, 269, 206, 293, 355, 298, 284, 307, 244, 311, 212, 329, 366, 355, 318, 371, 285, 385, 250]"
660,2,"[256, 507, 209, 472, 173, 426, 160, 382, 160, 342, 212, 350, 196, 286, 199, 253, 205, 228, 254, 346, 248, 270, 257, 230, 265, 205, 289, 354, 296, 282, 303, 243, 309, 212, 326, 366, 351, 318, 366, 286, 382, 252]"
661,2,"[260, 498, 212, 461, 174, 417, 160, 375, 158, 335, 211, 341, 197, 280, 199, 247, 204, 219, 255, 339, 248, 263, 257, 224, 265, 198, 290, 345, 297, 275, 305, 236, 308, 206, 326, 358, 352, 310, 367, 278, 382, 246]"
662,2,"[264, 494, 215, 463, 174, 420, 160, 377, 157, 338, 212, 345, 197, 282, 199, 248, 202, 222, 256, 343, 249, 268, 258, 227, 264, 202, 291, 349, 297, 279, 305, 240, 306, 211, 327, 360, 351, 313, 366, 282, 380, 249]"
663,2,"[251, 494, 200, 465, 159, 422, 143, 379, 141, 340, 198, 348, 182, 284, 184, 252, 188, 225, 241, 345, 234, 271, 242, 231, 249, 206, 276, 351, 284, 283, 288, 244, 291, 215, 311, 364, 336, 317, 350, 286, 363, 254]"
664,2,"[237, 505, 187, 473, 145, 428, 127, 383, 123, 344, 184, 352, 167, 287, 168, 254, 172, 226, 228, 351, 220, 274, 228, 235, 233, 210, 262, 357, 270, 288, 275, 250, 275, 219, 297, 369, 321, 321, 335, 291, 347, 259]"
665,2,"[215, 514, 164, 486, 121, 440, 102, 396, 95, 356, 161, 362, 142, 297, 141, 264, 144, 236, 204, 361, 195, 285, 200, 245, 205, 218, 238, 366, 244, 297, 248, 259, 249, 229, 274, 377, 295, 329, 308, 300, 318, 269]"
666,2,"[226, 520, 174, 490, 129, 443, 110, 396, 103, 356, 170, 365, 151, 301, 151, 267, 153, 238, 214, 363, 205, 287, 210, 248, 215, 220, 248, 368, 255, 299, 258, 261, 258, 230, 283, 381, 305, 333, 318, 303, 329, 271]"
