ID,Label,Key points
588,2,"[   0    0  -33  -53  -54 -114  -70 -169  -87 -213    3 -167   -4 -239
    3 -284   12 -324   44 -156   57 -240   80 -295  101 -339   76 -138
   99 -211  122 -267  137 -316  108 -117  145 -156  173 -188  202 -230]"
589,2,"[   0    0  -32  -55  -51 -119  -67 -175  -84 -219    6 -171    1 -243
    9 -287   18 -327   47 -158   62 -241   85 -295  107 -338   78 -141
  102 -210  126 -264  141 -313  110 -120  146 -156  174 -187  203 -226]"
590,2,"[   0    0  -32  -55  -52 -116  -66 -171  -82 -214    7 -167    2 -237
   11 -281   20 -319   47 -152   63 -235   85 -287  107 -328   78 -135
  102 -205  125 -255  141 -303  108 -115  144 -151  172 -180  199 -218]"
591,2,"[   0    0  -32  -56  -51 -120  -65 -175  -81 -219    8 -169    6 -239
   15 -283   25 -321   49 -154   66 -233   90 -284  112 -326   79 -137
  105 -202  130 -252  148 -299  110 -114  146 -149  173 -177  201 -212]"
592,2,"[   0    0  -31  -56  -50 -122  -64 -178  -79 -222   11 -171    9 -242
   20 -286   31 -323   52 -155   71 -234   95 -285  120 -326   82 -136
  109 -201  136 -251  154 -297  112 -113  149 -147  178 -175  207 -209]"
593,2,"[   0    0  -31  -59  -50 -122  -64 -179  -78 -225   12 -172   13 -243
   22 -287   35 -326   53 -155   75 -234   99 -284  125 -326   84 -135
  114 -200  140 -249  160 -295  114 -112  152 -145  181 -172  211 -206]"
594,2,"[   0    0  -31  -58  -48 -127  -61 -184  -75 -230   14 -175   16 -247
   27 -291   40 -330   56 -157   78 -237  104 -286  129 -328   87 -138
  117 -203  143 -251  163 -296  118 -115  155 -145  186 -172  216 -206]"
595,2,"[   0    0  -34  -60  -54 -129  -68 -190  -83 -236   10 -181   10 -254
   21 -299   34 -340   53 -165   75 -245  101 -296  125 -338   85 -145
  115 -210  140 -259  162 -307  117 -121  156 -152  186 -179  217 -213]"
596,2,"[   0    0  -37  -62  -61 -128  -80 -191  -98 -238    3 -184   -1 -261
    8 -309   18 -350   47 -169   68 -254   92 -308  115 -352   82 -151
  111 -219  136 -272  154 -322  115 -126  155 -161  185 -189  216 -227]"
597,2,"[   0    0  -39  -62  -67 -128  -90 -193 -111 -241   -3 -189  -10 -269
   -1 -320    7 -363   44 -175   62 -262   87 -320  109 -367   80 -157
  108 -228  133 -283  150 -337  115 -133  154 -170  185 -200  216 -238]"
598,2,"[   0    0  -39  -61  -67 -127  -88 -192 -108 -241    0 -186   -7 -267
    2 -317   12 -362   47 -171   67 -261   91 -318  115 -367   83 -152
  111 -224  137 -281  155 -336  117 -129  157 -166  188 -195  221 -235]"
599,2,"[   0    0  -35  -64  -58 -131  -77 -195  -95 -243    4 -191    0 -271
   10 -320   21 -364   49 -175   70 -264   97 -323  120 -369   85 -155
  114 -229  140 -285  159 -339  120 -132  160 -168  192 -198  225 -239]"
600,2,"[   0    0  -33  -62  -52 -133  -66 -191  -82 -238    8 -184    6 -264
   18 -314   30 -356   52 -168   75 -257  103 -317  129 -363   86 -146
  117 -221  147 -279  166 -332  121 -121  164 -157  200 -189  234 -228]"
601,2,"[   0    0  -25  -66  -43 -138  -53 -198  -67 -242   14 -191   13 -271
   26 -323   38 -365   57 -177   80 -270  108 -332  135 -381   92 -154
  124 -234  154 -295  176 -353  129 -126  175 -168  213 -202  250 -244]"
602,2,"[   0    0  -23  -66  -37 -134  -45 -192  -56 -234   17 -188   17 -266
   30 -316   43 -360   56 -173   80 -266  110 -331  134 -377   92 -150
  121 -233  151 -293  171 -350  129 -126  171 -164  209 -201  245 -246]"
603,2,"[   0    0  -13  -70  -25 -132  -28 -196  -39 -238   26 -193   29 -269
   40 -316   53 -359   63 -177   83 -270  111 -334  134 -379   95 -158
  122 -239  149 -299  167 -354  130 -132  169 -172  205 -208  237 -252]"
604,2,"[   0    0  -10  -71  -20 -132  -18 -192  -29 -233   26 -184   32 -267
   43 -311   56 -353   62 -174   82 -268  108 -329  130 -375   93 -154
  117 -235  143 -298  159 -351  126 -129  162 -171  195 -206  225 -252]"
605,2,"[   0    0   -4  -69  -11 -130   -6 -192  -15 -232   34 -185   41 -266
   54 -309   67 -350   66 -174   84 -265  113 -327  135 -372   96 -154
  120 -235  145 -296  160 -348  126 -129  162 -169  191 -206  220 -250]"
606,2,"[   0    0    8  -94   -1 -150    4 -207   -2 -247   38 -202   49 -281
   64 -323   77 -365   68 -192   90 -280  119 -343  140 -387   98 -170
  124 -251  150 -312  163 -364  128 -144  163 -186  193 -221  217 -266]"
607,2,"[   0    0  -22  -55  -33 -122  -31 -161  -36 -193   -3 -157    8 -229
   25 -271   39 -315   25 -142   48 -231   74 -294   95 -339   56 -120
   77 -201  104 -267  116 -318   87  -96  119 -137  146 -173  170 -221]"
608,2,"[  0   0  53 440  45 392  51 329  47 297  74 328  86 255 104 210 120 167
 102 341 123 250 150 183 170 137 132 362 154 278 180 208 189 155 165 388
 195 348 222 309 243 256]"
609,2,"[   0    0  -36  -70  -59 -137  -76 -205  -92 -253    1 -205   -3 -294
   10 -347   23 -393   51 -190   68 -298   97 -364  121 -413   90 -170
  116 -261  143 -328  161 -388  131 -146  173 -192  208 -231  243 -281]"
610,2,"[   0    0  -42  -60  -70 -121  -93 -179 -114 -226  -11 -186  -23 -270
  -15 -321   -6 -365   35 -175   49 -274   71 -337   93 -384   74 -157
   97 -242  119 -304  131 -360  113 -135  153 -180  183 -217  212 -263]"
611,2,"[   0    0  -42  -52  -72 -112  -97 -172 -118 -218  -14 -180  -27 -259
  -20 -310  -12 -351   32 -167   44 -261   65 -321   85 -369   68 -149
   91 -230  111 -291  123 -343  106 -128  143 -174  172 -209  201 -252]"
612,2,"[   0    0  -42  -49  -74 -107  -99 -164 -121 -209  -17 -174  -29 -249
  -23 -297  -17 -337   30 -163   40 -251   60 -310   78 -354   64 -146
   85 -222  104 -279  115 -330   99 -128  135 -168  162 -202  189 -242]"
613,2,"[   0    0  -43  -48  -76 -105  -99 -159 -120 -203  -17 -167  -30 -240
  -25 -285  -18 -326   28 -156   38 -242   55 -296   74 -339   61 -142
   81 -214   98 -267  110 -315   94 -122  129 -162  153 -193  178 -232]"
614,2,"[   0    0  -42  -44  -76  -98  -99 -149 -121 -190  -21 -158  -33 -227
  -30 -269  -24 -306   22 -148   31 -228   46 -279   63 -319   54 -135
   72 -202   87 -252   97 -298   85 -116  117 -155  140 -185  163 -221]"
615,2,"[   0    0  -43  -44  -76  -95  -99 -144 -121 -185  -21 -153  -35 -221
  -33 -262  -28 -298   20 -145   27 -222   42 -270   57 -309   51 -132
   67 -197   81 -244   90 -288   82 -115  111 -153  132 -181  152 -215]"
616,2,"[   0    0  -38  -45  -68  -96  -86 -147 -105 -188  -12 -149  -18 -215
  -13 -255   -5 -290   28 -138   42 -212   58 -256   75 -294   58 -123
   78 -186   94 -230  107 -272   85 -106  117 -141  139 -167  161 -198]"
617,2,"[   0    0  -38  -44  -67  -93  -85 -144 -104 -186   -9 -145  -16 -211
  -10 -250   -2 -285   29 -135   44 -206   60 -250   78 -287   57 -119
   79 -180   96 -223  109 -265   84 -100  116 -136  139 -161  161 -190]"
618,2,"[   0    0  -39  -44  -69  -93  -86 -144 -104 -186  -10 -145  -16 -212
  -10 -252   -2 -288   30 -134   44 -208   61 -253   79 -291   58 -120
   80 -182   98 -226  111 -268   85 -101  119 -136  141 -162  165 -192]"
619,2,"[   0    0  -38  -44  -69  -94  -87 -145 -105 -188  -11 -146  -15 -213
  -10 -255   -1 -290   29 -135   45 -209   63 -255   81 -293   59 -119
   82 -182  100 -227  114 -270   86 -100  120 -135  143 -161  168 -193]"
620,2,"[   0    0  -40  -44  -73  -97  -82 -148  -83 -189  -22 -167  -36 -236
  -29 -279  -20 -312   22 -163   25 -245   43 -292   58 -326   58 -150
   80 -217   99 -261  111 -301   92 -130  122 -174  143 -205  162 -240]"
621,2,"[   0    0  -42  -42  -76  -93  -85 -142  -85 -184  -24 -162  -39 -231
  -34 -272  -24 -308   19 -158   22 -240   39 -289   54 -322   55 -145
   77 -212   95 -257  108 -297   89 -126  120 -170  140 -201  159 -236]"
622,2,"[   0    0  -40  -45  -74  -96  -87 -146  -89 -190  -25 -168  -41 -239
  -36 -281  -27 -314   19 -164   21 -246   37 -296   51 -329   54 -150
   77 -218   94 -264  107 -305   89 -131  121 -175  141 -208  161 -243]"
623,2,"[   0    0  -43  -44  -78  -94  -93 -142  -96 -186  -31 -164  -48 -235
  -44 -278  -38 -311   13 -160   13 -244   27 -293   40 -328   48 -149
   70 -219   86 -264   96 -305   85 -131  115 -176  135 -208  154 -244]"
624,2,"[   0    0  -42  -41  -78  -91  -94 -137  -98 -179  -34 -162  -52 -231
  -51 -271  -45 -303    8 -158    7 -239   19 -288   31 -322   43 -148
   63 -216   76 -261   86 -301   77 -131  106 -177  125 -209  142 -244]"
625,2,"[   0    0  -43  -34  -80  -82  -96 -128 -101 -169  -39 -153  -57 -221
  -56 -259  -51 -293    5 -152    2 -231   13 -279   23 -313   39 -142
   57 -210   70 -254   78 -294   74 -126  101 -172  118 -204  135 -238]"
626,2,"[   0    0  -44  -35  -82  -81  -98 -127 -103 -167  -41 -150  -59 -215
  -60 -254  -55 -287    2 -149   -2 -225    8 -274   17 -306   36 -141
   52 -207   64 -250   71 -288   70 -126   95 -170  111 -202  126 -236]"
627,2,"[   0    0  -45  -36  -82  -81  -99 -125 -103 -164  -42 -149  -57 -211
  -58 -249  -54 -283   -1 -148   -1 -222    8 -266   17 -299   33 -138
   49 -203   60 -245   67 -281   67 -124   91 -168  106 -198  120 -231]"
628,2,"[   0    0  -42  -35  -79  -78  -94 -121  -96 -159  -43 -144  -59 -207
  -59 -245  -55 -276   -2 -145   -4 -218    6 -262   13 -294   31 -138
   44 -202   55 -244   60 -279   65 -125   87 -169  101 -199  114 -230]"
629,2,"[   0    0  -42  -36  -78  -77  -93 -118  -94 -156  -46 -145  -64 -205
  -65 -241  -61 -271   -7 -147  -14 -219   -5 -264    2 -295   26 -140
   35 -206   43 -247   50 -283   59 -130   80 -175   93 -205  105 -238]"
630,2,"[   0    0  -42  -37  -78  -75  -93 -116  -92 -155  -47 -144  -65 -203
  -65 -239  -62 -269   -7 -146  -14 -216   -7 -262    0 -293   26 -140
   35 -203   43 -245   47 -280   59 -126   80 -172   93 -204  103 -237]"
631,2,"[   0    0  -41  -35  -77  -76  -94 -119  -94 -157  -46 -144  -64 -205
  -64 -242  -61 -273   -5 -145  -11 -216   -3 -262    5 -295   28 -137
   39 -203   47 -244   52 -280   61 -124   82 -170   95 -200  106 -234]"
632,2,"[   0    0  -43  -34  -80  -75  -97 -118  -98 -157  -46 -143  -65 -205
  -65 -243  -61 -276   -5 -143  -10 -218   -2 -263    7 -297   28 -137
   38 -202   47 -245   52 -281   61 -124   82 -170   96 -201  108 -234]"
633,2,"[   0    0  -45  -35  -84  -77  -99 -121 -100 -161  -47 -148  -65 -211
  -65 -250  -60 -283   -5 -148  -10 -223   -1 -269    8 -304   29 -141
   39 -208   47 -251   51 -289   62 -130   85 -175   99 -206  110 -239]"
634,2,"[   0    0  -46  -41  -83  -83  -99 -126 -100 -168  -47 -153  -64 -220
  -62 -258  -58 -292   -4 -153   -7 -230    2 -277   11 -311   32 -146
   42 -215   50 -259   54 -296   67 -133   90 -180  104 -212  116 -246]"
635,2,"[   0    0  -47  -41  -87  -85 -101 -133 -102 -175  -47 -159  -64 -227
  -62 -267  -58 -297   -4 -159   -7 -237    3 -285   11 -320   32 -150
   44 -220   51 -265   55 -304   68 -136   92 -184  107 -217  120 -253]"
636,2,"[   0    0  -50  -42  -91  -91 -107 -140 -109 -182  -49 -168  -68 -237
  -67 -278  -62 -310   -5 -166   -8 -247    1 -296   10 -332   32 -159
   43 -230   51 -276   53 -315   69 -144   94 -193  108 -226  123 -263]"
637,2,"[   0    0  -50  -42  -93  -90 -111 -140 -114 -183  -52 -171  -73 -241
  -73 -283  -69 -317   -5 -170  -11 -255   -2 -304    7 -339   33 -162
   44 -237   50 -284   54 -323   72 -147   96 -198  112 -233  125 -269]"
638,2,"[   0    0  -53  -37  -96  -85 -113 -136 -117 -179  -54 -165  -77 -236
  -78 -277  -73 -312   -9 -165  -14 -249   -6 -300    3 -336   29 -158
   40 -233   45 -280   50 -320   68 -143   93 -194  107 -229  122 -267]"
639,2,"[   0    0  -53  -40  -97  -89 -113 -140 -115 -182  -53 -167  -76 -237
  -77 -277  -73 -309   -8 -168  -14 -250   -6 -300    2 -336   29 -161
   40 -233   45 -280   48 -319   67 -145   91 -196  107 -231  120 -267]"
640,2,"[   0    0  -51  -36  -97  -85 -112 -135 -114 -176  -54 -162  -74 -231
  -75 -271  -71 -303   -9 -162  -13 -244   -5 -292    2 -328   28 -156
   40 -227   46 -272   47 -310   66 -140   90 -190  105 -224  118 -260]"
641,2,"[   0    0  -52  -37  -95  -83 -112 -132 -114 -173  -54 -160  -73 -226
  -74 -267  -72 -299  -10 -159  -13 -240   -5 -289    2 -321   27 -150
   38 -223   45 -269   48 -307   63 -137   89 -187  103 -220  118 -255]"
642,2,"[   0    0  -51  -34  -91  -79 -109 -129 -111 -169  -52 -155  -71 -220
  -71 -259  -69 -293   -8 -155  -12 -235   -5 -282    4 -316   28 -148
   38 -218   45 -263   48 -301   64 -133   89 -183  103 -216  118 -251]"
643,2,"[   0    0  -45  -38  -84  -85 -101 -132 -102 -171  -46 -158  -66 -225
  -66 -263  -62 -295   -2 -158   -9 -238    1 -284    9 -317   33 -152
   42 -222   49 -266   53 -303   69 -138   93 -187  108 -220  122 -255]"
644,2,"[   0    0  -46  -40  -83  -84  -97 -128  -97 -169  -46 -155  -64 -221
  -63 -257  -58 -291   -3 -155   -7 -235    2 -282   12 -315   33 -147
   42 -221   52 -266   55 -303   69 -134   95 -184  111 -218  126 -254]"
645,2,"[   0    0  -45  -44  -78  -89  -91 -133  -90 -173  -44 -162  -62 -228
  -59 -265  -54 -295   -1 -163   -6 -244    7 -292   16 -322   35 -154
   43 -228   54 -273   59 -311   72 -141   98 -191  115 -225  130 -263]"
646,2,"[   0    0  -40  -47  -73  -95  -83 -139  -80 -178  -39 -169  -56 -233
  -52 -271  -46 -302    2 -171   -4 -251   10 -297   22 -329   38 -162
   46 -235   57 -280   64 -317   76 -149  101 -197  119 -233  135 -272]"
647,2,"[   0    0  -38  -44  -68  -93  -75 -138  -70 -176  -34 -168  -50 -231
  -43 -270  -37 -298    5 -169    2 -249   18 -294   31 -327   41 -161
   50 -232   63 -278   72 -316   79 -147  106 -194  124 -229  140 -269]"
648,2,"[   0    0  -31  -49  -60 -100  -66 -145  -59 -182  -26 -175  -41 -238
  -34 -276  -26 -305   11 -175    9 -255   27 -301   42 -336   45 -166
   54 -240   69 -285   78 -324   84 -152  109 -199  129 -235  147 -276]"
649,2,"[   0    0  -29  -48  -54  -99  -58 -144  -48 -181  -21 -174  -32 -236
  -24 -272  -15 -302   15 -174   14 -252   34 -298   50 -330   48 -165
   57 -237   74 -281   86 -320   85 -150  112 -197  133 -233  150 -273]"
650,2,"[   0    0  -26  -46  -48  -98  -52 -144  -42 -180  -18 -173  -27 -234
  -18 -268   -6 -297   18 -172   17 -249   37 -294   54 -327   50 -160
   57 -234   76 -279   89 -317   85 -145  112 -193  134 -230  152 -270]"
651,2,"[   0    0  -18  -48  -35  -99  -34 -146  -27 -182   -8 -172  -17 -232
   -7 -266    4 -296   24 -173   22 -248   43 -294   61 -326   55 -161
   61 -236   82 -281   95 -318   88 -145  115 -195  138 -232  155 -273]"
652,2,"[   0    0  -20  -45  -34  -95  -33 -139  -17 -169  -13 -166  -18 -229
   -7 -263    6 -293   19 -166   20 -246   42 -292   59 -325   51 -158
   57 -233   80 -280   94 -317   84 -143  111 -193  134 -231  151 -274]"
653,2,"[   0    0  -14  -49  -30  -97  -27 -141   -9 -167   -6 -166  -12 -232
   -2 -268   13 -298   25 -170   23 -250   47 -297   64 -332   54 -161
   59 -239   84 -287   99 -325   87 -146  114 -198  138 -238  155 -283]"
654,2,"[   0    0  -11  -49  -21  -95  -19 -142   -9 -167   -3 -169   -7 -237
    4 -273   20 -304   28 -173   28 -255   53 -304   71 -341   57 -164
   61 -247   88 -295  105 -335   89 -149  118 -204  144 -245  160 -293]"
655,2,"[   0    0  -34  -49  -62  -96  -71 -143  -65 -182  -31 -178  -46 -243
  -37 -279  -28 -308    8 -182    2 -264   18 -308   31 -338   45 -175
   47 -253   61 -297   71 -332   83 -164  108 -215  128 -253  145 -296]"
656,2,"[   0    0  -39  -44  -68  -90  -76 -134  -73 -172  -34 -168  -49 -231
  -43 -267  -35 -294    4 -171   -2 -251   12 -292   26 -323   41 -165
   44 -240   56 -282   65 -315   78 -154  105 -204  123 -240  138 -279]"
657,2,"[   0    0  -42  -44  -74  -87  -84 -131  -81 -169  -40 -164  -55 -228
  -48 -262  -42 -288    1 -167   -5 -245    8 -286   19 -314   37 -161
   43 -233   53 -274   59 -308   74 -149  101 -198  117 -232  132 -268]"
658,2,"[   0    0  -41  -41  -74  -85  -89 -127  -87 -165  -41 -159  -57 -223
  -53 -256  -46 -281    0 -162   -8 -239    3 -279   12 -306   36 -156
   40 -229   49 -269   53 -301   73 -145   97 -194  113 -228  130 -265]"
659,2,"[   0    0  -43  -37  -77  -80  -93 -123  -92 -161  -43 -155  -59 -219
  -56 -252  -49 -275   -1 -158   -8 -234    2 -274   11 -301   35 -152
   40 -223   49 -263   53 -295   71 -141   97 -189  113 -222  127 -257]"
660,2,"[   0    0  -47  -35  -83  -81  -96 -125  -96 -165  -44 -157  -60 -221
  -57 -254  -51 -279   -2 -161   -8 -237    1 -277    9 -302   33 -153
   40 -225   47 -264   53 -295   70 -141   95 -189  110 -221  126 -255]"
661,2,"[   0    0  -48  -37  -86  -81 -100 -123 -102 -163  -49 -157  -63 -218
  -61 -251  -56 -279   -5 -159  -12 -235   -3 -274    5 -300   30 -153
   37 -223   45 -262   48 -292   66 -140   92 -188  107 -220  122 -252]"
662,2,"[   0    0  -49  -31  -90  -74 -104 -117 -107 -156  -52 -149  -67 -212
  -65 -246  -62 -272   -8 -151  -15 -226   -6 -267    0 -292   27 -145
   33 -215   41 -254   42 -283   63 -134   87 -181  102 -212  116 -245]"
663,2,"[   0    0  -51  -29  -92  -72 -108 -115 -110 -154  -53 -146  -69 -210
  -67 -242  -63 -269  -10 -149  -17 -223   -9 -263   -2 -288   25 -143
   33 -211   37 -250   40 -279   60 -130   85 -177   99 -208  112 -240]"
664,2,"[   0    0  -50  -32  -92  -77 -110 -122 -114 -161  -53 -153  -70 -218
  -69 -251  -65 -279   -9 -154  -17 -231   -9 -270   -4 -295   25 -148
   33 -217   38 -255   38 -286   60 -136   84 -184   98 -214  110 -246]"
665,2,"[   0    0  -51  -28  -94  -74 -113 -118 -120 -158  -54 -152  -73 -217
  -74 -250  -71 -278  -11 -153  -20 -229  -15 -269  -10 -296   23 -148
   29 -217   33 -255   34 -285   59 -137   80 -185   93 -214  103 -245]"
666,2,"[   0    0  -52  -30  -97  -77 -116 -124 -123 -164  -56 -155  -75 -219
  -75 -253  -73 -282  -12 -157  -21 -233  -16 -272  -11 -300   22 -152
   29 -221   32 -259   32 -290   57 -139   79 -187   92 -217  103 -249]"
667,2,"[   0    0  -52  -31  -97  -78 -117 -124 -125 -164  -57 -155  -75 -219
  -76 -253  -74 -280  -13 -157  -20 -232  -17 -271  -12 -298   21 -152
   29 -219   31 -257   31 -287   56 -139   78 -185   91 -215  103 -247]"
668,2,"[   0    0  -51  -28  -95  -75 -116 -122 -123 -162  -54 -149  -72 -215
  -73 -250  -70 -277  -10 -152  -18 -227  -14 -267  -10 -293   23 -146
   31 -215   33 -250   32 -282   57 -135   79 -181   91 -210  103 -240]"
669,2,"[   0    0  -53  -27  -98  -74 -118 -120 -125 -160  -56 -149  -71 -212
  -72 -247  -70 -276  -10 -149  -17 -224  -13 -263   -8 -290   23 -143
   32 -210   34 -246   34 -278   57 -130   78 -176   91 -206  103 -235]"
670,2,"[   0    0  -52  -29  -99  -76 -120 -122 -127 -162  -57 -151  -73 -216
  -75 -251  -73 -278  -13 -152  -18 -228  -15 -267  -11 -294   22 -147
   31 -214   33 -250   32 -281   56 -135   76 -180   89 -209  102 -240]"
671,2,"[   0    0  -54  -26  -99  -74 -121 -120 -127 -160  -57 -146  -71 -213
  -74 -246  -71 -275  -12 -147  -17 -223  -13 -262   -8 -289   22 -144
   32 -209   34 -245   33 -276   56 -131   76 -175   89 -204  101 -233]"
672,2,"[   0    0  -53  -29  -98  -79 -119 -126 -126 -166  -54 -153  -68 -219
  -69 -252  -66 -280  -10 -151  -12 -227   -9 -265   -4 -291   24 -146
   35 -212   37 -247   39 -278   57 -132   79 -178   92 -206  104 -235]"
673,2,"[   0    0  -53  -28 -100  -74 -122 -121 -129 -160  -57 -147  -72 -213
  -73 -247  -71 -275  -12 -149  -16 -223  -13 -262   -8 -288   23 -144
   32 -209   34 -245   35 -276   56 -131   76 -176   89 -205  101 -233]"
674,2,"[   0    0  -52  -30  -96  -77 -118 -124 -125 -164  -53 -152  -70 -217
  -72 -251  -69 -280   -9 -153  -15 -228  -11 -266   -6 -293   25 -149
   34 -214   37 -250   37 -280   60 -136   79 -180   93 -209  104 -239]"
675,2,"[   0    0  -52  -29  -97  -76 -118 -123 -124 -162  -54 -150  -70 -216
  -71 -251  -67 -280   -8 -152  -14 -227   -9 -265   -5 -292   26 -147
   35 -212   38 -250   39 -279   60 -133   81 -178   94 -207  105 -236]"
676,2,"[   0    0  -53  -30  -96  -78 -117 -125 -122 -164  -55 -155  -69 -219
  -70 -253  -68 -280  -11 -155  -15 -229  -11 -268   -7 -294   25 -149
   34 -216   36 -252   37 -282   59 -136   81 -181   94 -211  106 -241]"
677,2,"[   0    0  -53  -31  -98  -78 -118 -124 -123 -164  -56 -155  -73 -221
  -74 -253  -71 -281  -10 -157  -18 -232  -13 -270   -9 -297   24 -151
   32 -219   34 -256   35 -285   60 -138   81 -185   94 -215  106 -246]"
678,2,"[   0    0  -50  -31  -94  -80 -111 -125 -115 -166  -51 -157  -69 -221
  -68 -254  -65 -285   -7 -159  -15 -235   -9 -274   -4 -299   28 -153
   35 -222   38 -259   41 -288   64 -142   85 -188   99 -218  110 -249]"
679,2,"[   0    0  -47  -32  -84  -79  -98 -126  -97 -167  -48 -154  -66 -218
  -63 -254  -58 -282   -8 -155  -15 -231   -5 -274    3 -301   28 -148
   34 -218   41 -258   45 -288   65 -136   88 -184  103 -217  116 -251]"
680,2,"[   0    0  -44  -41  -80  -92  -94 -139  -94 -183  -47 -163  -66 -231
  -62 -270  -56 -301   -6 -164  -14 -244   -1 -291    8 -321   29 -157
   35 -230   46 -274   52 -308   69 -143   93 -192  111 -229  126 -267]"
681,2,"[   0    0  -39  -48  -77 -102  -87 -152  -85 -195  -41 -177  -59 -242
  -55 -283  -48 -313   -3 -176   -9 -257    5 -303   16 -334   34 -167
   39 -241   52 -289   59 -322   74 -154   99 -202  118 -240  134 -281]"
682,2,"[   0    0  -38  -45  -70  -97  -79 -151  -78 -195  -38 -177  -56 -241
  -49 -281  -42 -313   -1 -177   -6 -255   11 -303   24 -334   35 -166
   42 -244   57 -290   67 -323   76 -153  102 -201  123 -239  141 -282]"
683,2,"[   0    0  -40  -44  -69 -101  -76 -158  -71 -201  -36 -182  -51 -248
  -42 -287  -33 -319    1 -181   -2 -264   17 -310   32 -342   36 -169
   44 -252   62 -296   72 -332   76 -154  105 -204  128 -245  146 -289]"
684,2,"[   0    0  -28  -64  -54 -121  -60 -176  -54 -220  -23 -192  -38 -269
  -28 -308  -17 -339   10 -196    8 -282   30 -330   45 -364   47 -186
   51 -271   73 -318   86 -355   83 -171  113 -225  137 -270  153 -314]"
685,2,"[   0    0  -28  -64  -49 -124  -53 -181  -47 -223  -24 -193  -34 -271
  -23 -310  -10 -343   12 -198   12 -284   35 -333   54 -369   46 -186
   54 -273   78 -323   92 -359   84 -169  115 -225  141 -272  158 -318]"
686,2,"[   0    0  -26  -57  -44 -121  -46 -180  -43 -228  -25 -200  -31 -274
  -18 -312   -6 -345   10 -200   13 -289   38 -338   56 -373   46 -189
   52 -281   78 -329   93 -368   84 -172  114 -232  141 -279  157 -329]"
687,2,"[   0    0  -36  -68  -66 -130  -73 -189  -71 -236  -24 -213  -33 -289
  -19 -328   -5 -359   19 -211   23 -302   47 -347   66 -380   60 -194
   73 -284   95 -332  111 -374  103 -176  140 -231  170 -274  194 -321]"
688,2,"[   0    0  -39  -74  -72 -135  -84 -193  -86 -243  -21 -216  -30 -293
  -16 -333   -3 -362   24 -213   32 -304   54 -348   74 -381   69 -197
   89 -282  109 -329  122 -369  114 -172  155 -225  186 -267  213 -310]"
689,2,"[   0    0  -53  -62  -94 -134 -117 -200 -131 -251  -28 -212  -36 -296
  -25 -335  -14 -363   24 -207   33 -300   48 -342   62 -371   69 -188
   94 -272  107 -318  114 -356  113 -164  152 -217  179 -252  205 -291]"
690,2,"[   0    0  -59  -66 -106 -148 -136 -232 -158 -296  -15 -230  -15 -324
  -10 -368   -1 -406   42 -212   60 -314   69 -362   78 -395   82 -189
  120 -273  129 -321  131 -363  116 -159  159 -214  183 -246  210 -280]"
691,2,"[   0    0  -65  -66 -110 -156 -137 -252 -160 -320   -2 -241    3 -344
    8 -393   15 -435   50 -217   78 -323   84 -374   91 -411   87 -193
  132 -273  141 -323  142 -367  118 -166  160 -212  185 -243  208 -274]"
692,2,"[   0    0  -68  -63 -109 -154 -135 -246 -155 -315   -4 -233    0 -337
    7 -388   14 -429   47 -212   76 -316   83 -369   91 -408   85 -186
  133 -267  141 -318  142 -361  114 -155  158 -203  183 -235  208 -267]"
693,2,"[   0    0  -66  -60 -107 -148 -128 -239 -147 -304   -6 -226    1 -325
    5 -374   13 -414   44 -206   73 -304   77 -355   85 -391   81 -182
  128 -257  135 -306  137 -350  112 -157  150 -196  174 -228  197 -258]"
694,2,"[   0    0  -63  -61 -102 -146 -124 -234 -142 -301   -6 -222    3 -315
    5 -362   12 -402   44 -203   68 -293   71 -344   78 -379   78 -181
  119 -250  123 -297  126 -338  103 -154  139 -196  161 -224  181 -252]"
695,2,"[   0    0  -60  -57 -102 -140 -125 -226 -143 -291  -13 -216   -3 -306
   -4 -353    0 -390   35 -199   55 -287   54 -335   59 -367   69 -184
  103 -248  105 -291  104 -328   92 -155  122 -195  139 -220  157 -247]"
696,2,"[   0    0  -59  -49 -101 -127 -125 -214 -143 -276  -15 -205  -11 -290
  -14 -336  -12 -371   27 -190   42 -273   39 -317   41 -350   57 -174
   87 -234   87 -277   84 -312   78 -146  103 -184  118 -211  133 -235]"
697,2,"[   0    0  -58  -49  -98 -130 -123 -217 -143 -282  -18 -210  -14 -295
  -20 -341  -19 -377   19 -189   33 -275   28 -322   27 -352   43 -167
   75 -235   73 -280   68 -314   61 -141   85 -185  101 -213  114 -239]"
698,2,"[   0    0  -55  -49  -91 -129 -116 -221 -136 -284  -16 -206  -15 -291
  -23 -339  -26 -377   16 -184   26 -272   17 -318   11 -349   34 -164
   61 -232   59 -277   49 -310   49 -146   68 -187   82 -214   90 -237]"
699,2,"[   0    0  -56  -56  -84 -142 -106 -232 -119 -301  -14 -219  -13 -303
  -23 -355  -28 -394   14 -195   21 -286    8 -336    1 -367   28 -176
   53 -245   12 -333    1 -364   34 -153   55 -241   47 -294   36 -323]"
700,2,"[   0    0  -49  -45  -72 -130  -86 -221  -95 -290  -10 -200   -4 -292
  -14 -341  -23 -378    8 -176   19 -265    6 -314   -5 -336   13 -160
   40 -232   30 -274   19 -308   11 -130   26 -183   35 -230 -326 -534]"
